,Unnamed: 0,texts,reason,label,clean_text
7161,7161,sometimes a profile pin is incorrect.,chances are bad,1,sometimes a profile pin be incorrect
7162,7162,supposedly its profile pin is crooked.,the app takes customers too deep to connect via chromecast,1,supposedly its profile pin be crook
7163,7163,the subtitles used are a confusing mess.,this app takes too long months to connect to chromecast,1,the subtitle use be a confuse mess
7164,7164,but the subtitles are a pleasant mess.,this takes too long for connect to chromecast,1,but the subtitle be a pleasant mess
7165,7165,occasionally the subtitles are called a mess.,easy access access the home page,1,occasionally the subtitle be call a mess
7166,7166,chrome requires a long time to connect to the browser via chromecast.,unable to access the front office,1,chrome require a long time to connect to the browser via chromecast
7167,7167,it takes a slow walk to get to the tv via chromecast.,unable to reach the home office,1,it take a slow walk to get to the tv via chromecast
7168,7168,youtube typically takes a long time to automatically log into the tv channel via chromecast.,have to change its app due to frequent delays,1,youtube typically take a long time to automatically log into the tv channel via chromecast
7169,7169,it could not open the home office anymore,have to contact the app store for frequent crashes,1,it could not open the home office anymore
7170,7170,† does not occupy the home page anymore,forced to reinstall the project due to frequent delays,1,† do not occupy the home page anymore
7171,7171,it would not affect the home page anymore,want to make movies,1,it would not affect the home page anymore
7172,7172,"terrible, you use it another couple of times before, then then it breaks out when you start it, and so on, until you try and smash again, that seems horrible, smashing it.",want me come watch movies,1,terrible you use it another couple of time before then then it break out when you start it and so on until you try and smash again that seem horrible smash it
7173,7173,"okay, so you might miss it a couple of minutes normally, but then it really crashes ridiculously even when before users start typing, and so on it, until you uninstall itself and install yourself again, that bug is horrible, fix it.",you want to watch movies,1,okay so you might miss it a couple of minutes normally but then it really crash ridiculously even when before users start type and so on it until you uninstall itself and install yourself again that bug be horrible fix it
7174,7174,"terrible, you use it every number of ways more normally, except just then then it crashes off when i start it, and so carry on, and until finally you uninstall and disappear again, that is very horrible, so fix it.",have to login their password every time after completing the app,1,terrible you use it every number of ways more normally except just then then it crash off when i start it and so carry on and until finally you uninstall and disappear again that be very horrible so fix it
7175,7175,i want you watch a lot,have to login their app every time since completing the app,1,i want you watch a lot
7176,7176,"allowing me to login any time i switch to this new device, at my comfort, is incredibly tempting.",have started login the app every month after entering the app,1,allow me to login any time i switch to this new device at my comfort be incredibly tempt
7177,7177,"asking me how to login again every time they go to this new website, at times my comfort, which is very slightly annoying.",getting auto logged out less frequently,1,ask me how to login again every time they go to this new website at time my comfort which be very slightly annoy
7178,7178,"showing me how to login every time before they voluntarily switch to install another wireless wireless device, at extreme comfort, is very tempting.",getting auto auto logged out frequently,1,show me how to login every time before they voluntarily switch to install another wireless wireless device at extreme comfort be very tempt
7179,7179,and then i logged out online to enter the app again,getting auto logged out frequently,1,and then i log out online to enter the app again
7180,7180,then i logged out hoping to enter the app window again,unable to regularly watch shows,1,then i log out hop to enter the app window again
7181,7181,every user logged out to enter the app again,unable to watch …,1,every user log out to enter the app again
7182,7182,i worked at its beginning but now it may not let me watch my show,unable to watch …,1,i work at its begin but now it may not let me watch my show
7183,7183,originally it worked at the humble beginning but now it will not let without me watch my show,have to cancel the mobile app store due to copyright issues,1,originally it work at the humble begin but now it will not let without me watch my show
7184,7184,once it had worked at the beginning but now it will not let me watch my favorite show,have to reset the app frequently due to copyright issues,1,once it have work at the begin but now it will not let me watch my favorite show
7185,7185,"currently viewers have options to change, boot up my app, reopen it and select the next episode again.",operators have to reset every system frequently due due to issues,1,currently viewers have options to change boot up my app reopen it and select the next episode again
7186,7186,"i have to disconnect, close the email app, maybe reopen all it and select over the episode again.",• unable to use hulu software on ios,1,i have to disconnect close the email app maybe reopen all it and select over the episode again
7187,7187,"i have to disconnect, close my app, reopen it and download another episode immediately.",unable to physically use android via apple ios,1,i have to disconnect close my app reopen it and download another episode immediately
7188,7188,i had not even visited hulu again for a while on my tablet ipad.,ability to physically install hulu devices on ios,1,i have not even visit hulu again for a while on my tablet ipad
7189,7189,i had not visited hulu for a week on our honeymoon.,have to restart the app indefinitely due technical issues,1,i have not visit hulu for a week on our honeymoon
7190,7190,i had apparently not visited any hulu for a while on my apple ipad.,have to restart the app usage frequently due mainly to issues,1,i have apparently not visit any hulu for a while on my apple ipad
7191,7191,i routinely have to repeatedly force close of the app to make that it work properly.,have to restart the mobile app more frequently due to issues,1,i routinely have to repeatedly force close of the app to make that it work properly
7192,7192,i routinely still managed to help force close the app but let it actually work properly.,unable to reproduce audio,1,i routinely still manage to help force close the app but let it actually work properly
7193,7193,unfortunately i routinely will have sufficient force close the wound and make up it better properly.,unable to reproduce audio,1,unfortunately i routinely will have sufficient force close the wind and make up it better properly
7194,7194,"once i liked the iphone app, but pretty recently the sound has stopped working.",unable to hear the audio,1,once i like the iphone app but pretty recently the sound have stop work
7195,7195,"said i liked playing the app, but recently realized the sound has stopped working.",unable to read screen,1,say i like play the app but recently realize the sound have stop work
7196,7196,"initially i liked the app, but pretty recently the sound generator has stopped working.",· ability to mirror screen,1,initially i like the app but pretty recently the sound generator have stop work
7197,7197,"because as part of every morning i cannot screen it as some stupid thing, fix this",unable to correctly screen,1,because as part of every morning i can not screen it as some stupid thing fix this
7198,7198,"as result of this morning i simply cannot screen cast for some stupid reason, please fix this",unable continue to record video,1,as result of this morning i simply can not screen cast for some stupid reason please fix this
7199,7199,"as announced this morning google cannot screen them for some stupid reason, fix this",unable to record any video,1,as announce this morning google can not screen them for some stupid reason fix this
7200,7200,see my dvr shows please don't load.,license to record video,1,see my dvr show please don t load
7201,7201,sometimes my favorite dvr shows don't load.,app service is very bad,1,sometimes my favorite dvr show don t load
7202,7202,my dvr shows do little change.,app service is bad,1,my dvr show do little change
7203,7203,it was not worth saving the subscription for such a subscription service,app service is bad,1,it be not worth save the subscription for such a subscription service
7204,7204,it is not even worth paying half the subscription for such a mediocre customer service,• to continue the episode,1,it be not even worth pay half the subscription for such a mediocre customer service
7205,7205,this is not worth paying the taxpayer for such a mediocre product,unable to continue airing the episode,1,this be not worth pay the taxpayer for such a mediocre product
7206,7206,sometimes it wants to restart that whole episode,unable to successfully continue the episode,1,sometimes it want to restart that whole episode
7207,7207,sometimes it always wants to restart the same same episode,unable digitally adjust video quality,1,sometimes it always want to restart the same same episode
7208,7208,if it wants to restart the same equation,· unable properly adjust video signals,1,if it want to restart the same equation
7209,7209,"sometimes also, usually no video quality adjustment is performed.",software unable to adjust video quality,1,sometimes also usually no video quality adjustment be perform
7210,7210,"typically, no signal quality adjustment is performed.",subscribers need daily update with upcoming new movies,1,typically no signal quality adjustment be perform
7211,7211,"also, no continuous video quality quality adjustment is performed.",we need to update with upcoming new movies,1,also no continuous video quality quality adjustment be perform
7212,7212,and i watched new movies more,readers need to regularly update with new movies,1,and i watch new movies more
7213,7213,but nowadays i always want new movies more,kids are often getting sexually exposed for sexual violence,1,but nowadays i always want new movies more
7214,7214,but i want more movies …,kids are often getting exposed to inappropriate sexual content,1,but i want more movies …
7215,7215,she is exposing gay kids to sexuality too young.,kids are getting exposed from sexual assault,1,she be expose gay kid to sexuality too young
7216,7216,disney loves exposing my kids about sexuality too young.,want one month online subscription,1,disney love expose my kid about sexuality too young
7217,7217,disney animation is exposing even my kids to sexuality too young.,want one month free lunch,1,disney animation be expose even my kid to sexuality too young
7218,7218,free subscription should normally be legally given for one month,we want one month free subscription,1,free subscription should normally be legally give for one month
7219,7219,a free online subscription should be given for one month,unable apps rely on app,1,a free online subscription should be give for one month
7220,7220,free subscription should be available for one day,users unable access to login on app,1,free subscription should be available for one day
7221,7221,"the application does not work, will not wake up, so you cannot start an account.",unable learn to login on android app,1,the application do not work will not wake up so you can not start an account
7222,7222,"this program does not work, don't turn on, so you must create an account.",blackberry is currently consuming sms data,1,this program do not work don t turn on so you must create an account
7223,7223,"one application does not work, does not turn on, so you may create another app.",app is consuming raw raw data,1,one application do not work do not turn on so you may create another app
7224,7224,very nice app allowing user consuming data,app developers consuming more data,1,very nice app allow user consume data
7225,7225,very sophisticated software with less consuming data,app takes a long to install,1,very sophisticate software with less consume data
7226,7226,very nice app store less outdated data,it takes users long to login,1,very nice app store less outdated data
7227,7227,it taking a long time to log in if you manage to navigate correctly,app takes too much long hours to login,1,it take a long time to log in if you manage to navigate correctly
7228,7228,it takes a fairly long waiting time to automatically log in if you manage to log in,screen turns white after playing live,1,it take a fairly long wait time to automatically log in if you manage to log in
7229,7229,it takes a long way to log in unless you want to log in,screen suddenly turns black after playing music video,1,it take a long way to log in unless you want to log in
7230,7230,when i play loud the screen just turns red.,screen turns black while playing live,1,when i play loud the screen just turn red
7231,7231,when i open it the screen automatically turns black.,streaming content significantly less,1,when i open it the screen automatically turn black
7232,7232,when players play it the screen instantly turns black.,streaming content is typically less,1,when players play it the screen instantly turn black
7233,7233,the alcohol content is not bad but not rich enough enough.,while streaming content is less,1,the alcohol content be not bad but not rich enough enough
7234,7234,nowadays the content is reportedly not bad but not rich enough.,• another season for owl riders,1,nowadays the content be reportedly not bad but not rich enough
7235,7235,the content is not bad quality but certainly not rich enough.,want another story for random house,1,the content be not bad quality but certainly not rich enough
7236,7236,thank you fans for successfully putting the new owl tree house episodes on [? ],want another season opening for lady owl house,1,thank you fan for successfully put the new owl tree house episodes on
7237,7237,thank heavens for considering pushing the susannah york random house episodes forward on [? ],unable physically connect to airplay,1,thank heavens for consider push the susannah york random house episodes forward on
7238,7238,• thank me for kindly tying the new owl house logo back together [? ],unable physically connect to airplay,1,• thank me for kindly tie the new owl house logo back together
7239,7239,perhaps i certainly can airplay it online but lately it will not connect.,unable physically connect to airplay,1,perhaps i certainly can airplay it online but lately it will not connect
7240,7240,i can airplay it but then lately it somehow will not really connect.,want unlimited content through the platform,1,i can airplay it but then lately it somehow will not really connect
7241,7241,somehow i can feel airplay with it and now it will not connect.,want is more content available on the platform,1,somehow i can feel airplay with it and now it will not connect
7242,7242,many tv shows from disney + are branded like that i would love and still watch.,want more news on facebook platform,1,many tv show from disney be brand like that i would love and still watch
7243,7243,many shows on tv disney + are ones that i always would love waiting to watch.,unable to normally receive otp,1,many show on tv disney be ones that i always would love wait to watch
7244,7244,tv shows on disney + are ones that i would like kids watch.,unable to receive payment,1,tv show on disney be ones that i would like kid watch
7245,7245,otp is generally received,unable to successfully receive otp,1,otp be generally receive
7246,7246,otp designation is not received,getting blank screen after correctly launching off the app,1,otp designation be not receive
7247,7247,otp indicates not received,getting blank handed after launching your app,1,otp indicate not receive
7248,7248,"sometimes one is completely not open, just a touch screen.",recommends getting blank screen pages after launching the app,1,sometimes one be completely not open just a touch screen
7249,7249,"sometimes screen was completely not open, just plain blank screen.",currently unable to login into beta hulu,1,sometimes screen be completely not open just plain blank screen
7250,7250,"sometimes online hulu will usually completely not snap open, just a blank screen.",unable fully tap into hulu,1,sometimes online hulu will usually completely not snap open just a blank screen
7251,7251,• when do i try to login into hulu the app kicks kicked me out!,† unable to insert login into hulu,1,• when do i try to login into hulu the app kick kick me out
7252,7252,when i decide to login on hulu your app kicks me out!,app updates frequently via login,1,when i decide to login on hulu your app kick me out
7253,7253,when whenever we fail to login into hulu the app store kicks knocks me nuts!,app freezes occur frequently during login,1,when whenever we fail to login into hulu the app store kick knock me nut
7254,7254,i have a samsung galaxy s22 ultra camera and the app freezes as much soon after as if i log in.,app store freezes frequently during application login,1,i have a samsung galaxy s22 ultra camera and the app freeze as much soon after as if i log in
7255,7255,i have a samsung galaxy s22 phone and the app goes too fast as i log in.,unable physically watch all content,1,i have a samsung galaxy s22 phone and the app go too fast as i log in
7256,7256,i have a super smart smart galaxy s22 ultra camera and the app freezes as ever afterwards when i log in.,· unable to watch all content,1,i have a super smart smart galaxy s22 ultra camera and the app freeze as ever afterwards when i log in
7257,7257,will pay you much when you can not watch what you have asked for?,unable will produce nearly all content,1,will pay you much when you can not watch what you have ask for
7258,7258,why pay that many money you can not watch for what you might get paid off for?,unable to purchase video on itunes,1,why pay that many money you can not watch for what you might get pay off for
7259,7259,why spend so much when you can barely watch what we have paid for?,unable to play youtube video on google android,1,why spend so much when you can barely watch what we have pay for
7260,7260,it will not make me watch or load on the clothes,unable can play ios on android,1,it will not make me watch or load on the clothe
7261,7261,it could never let me watch or load out my android,users want to help delete the app,1,it could never let me watch or load out my android
7262,7262,it will not really let me me watch tv or load on my android,you have to use the ios app,1,it will not really let me me watch tv or load on my android
7263,7263,please delete an app that supports disabled people,please want to delete from the app,1,please delete an app that support disable people
7264,7264,• delete the app and supports gay people,do not want you to use only the app,1,• delete the app and support gay people
7265,7265,please delete the file that supports gay pornography,do don't want to use the android app,1,please delete the file that support gay pornography
7266,7266,it is ridiculous to ask for something you don't want to pay for.,they don't necessarily want to use the phrase,1,it be ridiculous to ask for something you don t want to pay for
7267,7267,it is probably ridiculous to pay for something you don't want anyone to really use anymore.,unable to regularly screen movies,1,it be probably ridiculous to pay for something you don t want anyone to really use anymore
7268,7268,it is ridiculous to pay for selling something you don't really want to ever use anymore.,unable to even play movies,1,it be ridiculous to pay for sell something you don t really want to ever use anymore
7269,7269,none of my iphone movie apps solved this problem,children unable to play movies,1,none of my iphone movie apps solve this problem
7270,7270,none in my other android apps have this problem,unable manage to help get next episode button,1,none in my other android apps have this problem
7271,7271,none like my other movie projects have this problem,how to get the episode button,1,none like my other movie project have this problem
7272,7272,constantly continuing watching but not actually being able to click on a totally different episode is ridiculous.,· unable · get a next episode button,1,constantly continue watch but not actually be able to click on a totally different episode be ridiculous
7273,7273,continuing watching but not yet being able to accidentally click on a different television episode is ridiculous.,link to login live tv,1,continue watch but not yet be able to accidentally click on a different television episode be ridiculous
7274,7274,but she decided to sign in on my tv.,want your login on youtube,1,but she decide to sign in on my tv
7275,7275,but we still want her sign in from my favorite tv.,want to vote on twitter,1,but we still want her sign in from my favorite tv
7276,7276,but maybe i want to sign in on to my tv.,getting connection on issue,1,but maybe i want to sign in on to my tv
7277,7277,"whenever i need it i get another connection error, and simply check",hardware connection error issue,1,whenever i need it i get another connection error and simply check
7278,7278,"whenever i try it again i will get a random connection error, and i check",• connection error issue,1,whenever i try it again i will get a random connection error and i check
7279,7279,"whenever i try it whenever i get a connection error, you and i must check",we manage to actually start using oneplus,1,whenever i try it whenever i get a connection error you and i must check
7280,7280,now he could not work on oneplus,unable to start operating on the oneplus,1,now he could not work on oneplus
7281,7281,even now if it does not work on oneplus,unable possibly to possibly depend on oneplus,1,even now if it do not work on oneplus
7282,7282,so now that it does not work on oneplus,unable to produce dolby digital,1,so now that it do not work on oneplus
7283,7283,the dolby atmos technology does not rely on microsoft firetv.,unable equipped to use dolby or atmos,1,the dolby atmos technology do not rely on microsoft firetv
7284,7284,android atmos does not appear on android.,unable to use traditional digital,1,android atmos do not appear on android
7285,7285,typical dolby atmos hardware does not work properly on firetv.,troubleshooting could indeed help,1,typical dolby atmos hardware do not work properly on firetv
7286,7286,yesterday i tried mixing the cocktail tips trying to please the avail.,troubleshooting problems did not much help,1,yesterday i try mix the cocktail tip try to please the avail
7287,7287,i used all these troubleshooting tips but no avail.,troubleshooting did occasionally occur,1,i use all these troubleshoot tip but no avail
7288,7288,i tried applying all the troubleshooting tips again to no longer avail.,app has extremely poor network speed,1,i try apply all the troubleshoot tip again to no longer avail
7289,7289,internet connectivity is severely poor.,its app has poor network speed,1,internet connectivity be severely poor
7290,7290,rural connectivity is poor.,app has ultra high network speed,1,rural connectivity be poor
7291,7291,internet connectivity connectivity looks good.,unable to use disney app app on samsung apple tv,1,internet connectivity connectivity look good
7292,7292,"hello, it will not let you me transfer the disney channel application back to samsung tv",currently unable to use disney app on samsung samsung tv,1,hello it will not let you me transfer the disney channel application back to samsung tv
7293,7293,"hello, it will just see me send the disney application to samsung tv",unable to use disney app on android samsung galaxy tv,1,hello it will just see me send the disney application to samsung tv
7294,7294,"hello, it definitely will probably just let me transfer the disney channel to google samsung galaxy",want 144p video quality quality control option,1,hello it definitely will probably just let me transfer the disney channel to google samsung galaxy
7295,7295,please provide streaming quality starting september 2019.,want any video playback option,1,please provide stream quality start september 2019
7296,7296,please see streaming service providers starting from bs 144p.,want 144p video editing test,1,please see stream service providers start from bs 144p
7297,7297,please also provide live streaming quality starting from 144p.,do not want out the subscription,1,please also provide live stream quality start from 144p
7298,7298,"please please but don't buy any subscription on either this app, it is a scam",do not receive the subscription,1,please please but don t buy any subscription on either this app it be a scam
7299,7299,"please don't buy my subscription from our app, it obviously is really a nasty scam",do not want the money,1,please don t buy my subscription from our app it obviously be really a nasty scam
7300,7300,"please don't buy out any premium subscription on this app, otherwise it is a scam",customers continue to communicate via any customer service,1,please don t buy out any premium subscription on this app otherwise it be a scam
7301,7301,consumers refuse to contact outside customer care but of virtually no legitimate use.,unable physically communicate adequately with any telephone service,1,consumers refuse to contact outside customer care but of virtually no legitimate use
7302,7302,i repeatedly tried to contact customer care but out of absolutely no use.,unable to properly communicate with central information service,1,i repeatedly try to contact customer care but out of absolutely no use
7303,7303,i had plans to contact customer care but instead of limited immediate use.,want to freely use disney disney xd,1,i have plan to contact customer care but instead of limit immediate use
7304,7304,"because of this controversial move, eventually they lost their original disney xd channel",we want to use microsoft disney xd,1,because of this controversial move eventually they lose their original disney xd channel
7305,7305,"because of closing this platform, they closed down the disney xd discovery channel",unable to view some pornographic content online despite taking subscription,1,because of close this platform they close down the disney xd discovery channel
7306,7306,"because unaware of this platform, they closed down the disney disney xd channel",unable to view some video content despite voluntarily taking subscription,1,because unaware of this platform they close down the disney disney xd channel
7307,7307,· useless aap waste of time listeners can not help watch shows on t. rex v with subscription,unable to view multiple raw content files despite taking precautions,1,· useless aap waste of time listeners can not help watch show on t rex v with subscription
7308,7308,useless aap tv waste of time viewer can not watch shows on t. v networks with free subscription,subtitles go off onto internet,1,useless aap tv waste of time viewer can not watch show on t v network with free subscription
7309,7309,useless aap users of time can only produce shows on t. mobile with subscription,subtitles cannot go off the main screen,1,useless aap users of time can only produce show on t mobile with subscription
7310,7310,subtitles go off on air.,the subtitles go off the main screen,1,subtitle go off on air
7311,7311,all subtitles go off the video screen.,ui / ui is optional,1,all subtitle go off the video screen
7312,7312,pictures go onto the screen.,linux ui / ux is very good,1,picture go onto the screen
7313,7313,the application server interface is also very basic,ui / x ux is extremely good,1,the application server interface be also very basic
7314,7314,graphical application interface is also available,app is good price worth good price,1,graphical application interface be also available
7315,7315,the user interface is also available,app is considered good and worth setting the price,1,the user interface be also available
7316,7316,and i recommend an excellent android app is worth the money that you give.,app is good and easily worth the highest price,1,and i recommend an excellent android app be worth the money that you give
7317,7317,i recommend an extremely excellent mobile app is worth half the money you give.,best quality music from across every streaming platforms,1,i recommend an extremely excellent mobile app be worth half the money you give
7318,7318,if i recommend your excellent app store is wasting the little money to give.,best quality from all terrestrial streaming television platforms,1,if i recommend your excellent app store be waste the little money to give
7319,7319,best seller across all streaming platforms,selected songs from all streaming platforms,1,best seller across all stream platforms
7320,7320,best high quality videos from all streaming platforms,unable users to continuously hear audio after update,1,best high quality videos from all stream platforms
7321,7321,streaming quality from almost all streaming media platforms,† unable to hear audio clips after update,1,stream quality from almost all stream media platforms
7322,7322,if there was this update and why i have no idea.,· unable to hear audio after an update,1,if there be this update and why i have no idea
7323,7323,so there was this last update yesterday and now i have no other sound.,unable to cast video video from cell cell phone to tv,1,so there be this last update yesterday and now i have no other sound
7324,7324,so there came this update and now you have better sound.,unable to transfer video from cell phones to tv,1,so there come this update and now you have better sound
7325,7325,so we certainly can definitely not link my cell screen back to the tv.,unable download cast video from video phone to tv,1,so we certainly can definitely not link my cell screen back to the tv
7326,7326,but i can only link onto a mobile phone directly to the satellite tv.,unable access play audio on hulu,1,but i can only link onto a mobile phone directly to the satellite tv
7327,7327,but we did not link my mobile phone to the tv.,free to play audio on hulu,1,but we do not link my mobile phone to the tv
7328,7328,since my last update was from his personal ipad this audio feed on youtube does probably not work.,unable to fully hear audio commentaries on hulu,1,since my last update be from his personal ipad this audio fee on youtube do probably not work
7329,7329,since my last update on my ipad mp3 audio on hulu could still appear.,unable continue to view live cricket,1,since my last update on my ipad mp3 audio on hulu could still appear
7330,7330,since my last iphone update on my ipad account the audio playback on hulu messenger does not work.,unable to view live live cricket,1,since my last iphone update on my ipad account the audio playback on hulu messenger do not work
7331,7331,worst app not necessarily showing live cricket properly,unable to handle live cricket,1,worst app not necessarily show live cricket properly
7332,7332,icc worst app apps including live odi cricket properly,† unable to use the hulu on phone,1,icc worst app apps include live odi cricket properly
7333,7333,worst video app not showing any live cricket properly,unable to download hulu android phone,1,worst video app not show any live cricket properly
7334,7334,hulu is definitely not working on my phone.,unable to currently use amazon hulu on phone,1,hulu be definitely not work on my phone
7335,7335,hulu currently has not working on the android phone.,• unable attempt to unsubscribe,1,hulu currently have not work on the android phone
7336,7336,hulu is currently not working on fixing my phone.,one will unsubscribe,1,hulu be currently not work on fix my phone
7337,7337,we have also been trying repeatedly to cancel my subscription throughout the month while,if unable enough to unsubscribe,1,we have also be try repeatedly to cancel my subscription throughout the month while
7338,7338,i may not been trying to cancel from paying monthly payments for a while,users choose to download the app file on tv,1,i may not be try to cancel from pay monthly payments for a while
7339,7339,i have been secretly trying repeatedly to cancel my subscription account for a while,unable physically download the song on tv,1,i have be secretly try repeatedly to cancel my subscription account for a while
7340,7340,it will probably not allow you me to download it up to the tv,available to download any app on tv,1,it will probably not allow you me to download it up to the tv
7341,7341,it will not enable me to download videos to apple tv,sound is not always working,1,it will not enable me to download videos to apple tv
7342,7342,it will always take me to download it into the tv,sound is currently not working,1,it will always take me to download it into the tv
7343,7343,unfortunately the sound processor is not working.,sound is clearly not working,1,unfortunately the sound processor be not work
7344,7344,• the stereo sound is not working.,ability to perform in certain regions,1,• the stereo sound be not work
7345,7345,reportedly the sound is reportedly not working.,unable to use it in certain geographic regions,1,reportedly the sound be reportedly not work
7346,7346,unfortunately i can not use it because it says it is currently not available anywhere in certain regions,devices unable physically compete in certain geographic regions,1,unfortunately i can not use it because it say it be currently not available anywhere in certain regions
7347,7347,amazon can not use it because it says it is widely available in certain markets,unable manage to execute load after login,1,amazon can not use it because it say it be widely available in certain market
7348,7348,i can not use this it commercially because it says it is not easily available in certain regions,unable to save files after completing tasks,1,i can not use this it commercially because it say it be not easily available in certain regions
7349,7349,it will not load up after i got logged in.,if unable to load after initial login,1,it will not load up after i get log in
7350,7350,it will still not load after all i logged in.,video quality does not clear,1,it will still not load after all i log in
7351,7351,it definitely will not load after i logged myself in.,video quality is not uncommon,1,it definitely will not load after i log myself in
7352,7352,overall video quality is not necessarily clear.,video quality data is not clear,1,overall video quality be not necessarily clear
7353,7353,video quality certification is generally not clear.,want double speed gearbox,1,video quality certification be generally not clear
7354,7354,video streaming is not acceptable.,want double integer speed function,1,video stream be not acceptable
7355,7355,please write a double root function!,want a double speed function,1,please write a double root function
7356,7356,please make a correct double digit speed function!,subscription subscription plans are expensive,1,please make a correct double digit speed function
7357,7357,please make your maximum speed function!,subscription rate plans are expensive,1,please make your maximum speed function
7358,7358,though overall the subscription is generally quite pricey,subscription plans were expensive,1,though overall the subscription be generally quite pricey
7359,7359,though the public subscription is quite much pricey,• to freely use subscription,1,though the public subscription be quite much pricey
7360,7360,yet the subscription remains quite pricey,you want to use subscription,1,yet the subscription remain quite pricey
7361,7361,i want to just subscribe,want not to be subscription,1,i want to just subscribe
7362,7362,i refuse to subscribe,app with very good content,1,i refuse to subscribe
7363,7363,i desperately want to subscribe,app with very good content,1,i desperately want to subscribe
7364,7364,i enjoy the variety that he personally helped offer.,app features a very rich content,1,i enjoy the variety that he personally help offer
7365,7365,perhaps i will enjoy the variety that madame hulu has to offer.,want for double speed playback,1,perhaps i will enjoy the variety that madame hulu have to offer
7366,7366,i enjoy seeing the variety that madame hulu has yet to offer.,want double speed video playback,1,i enjoy see the variety that madame hulu have yet to offer
7367,7367,• i hope to significantly increase the double speed playback function,want double shutter tape playback,1,• i hope to significantly increase the double speed playback function
7368,7368,i hope to increase your double channel playback function,software unable to use on ipad,1,i hope to increase your double channel playback function
7369,7369,we hope i increase the double speed playback function,• unable to use on ipad,1,we hope i increase the double speed playback function
7370,7370,but it really no longer longer works with my ipad.,unable to use on rails,1,but it really no longer longer work with my ipad
7371,7371,but it no longer properly works with using my ipad.,good app for all sports,1,but it no longer properly work with use my ipad
7372,7372,my mom no doubt ever works anymore with my ipad.,good app for ipad,1,my mom no doubt ever work anymore with my ipad
7373,7373,list of ten best apps to keep up with past and current sports apps,good news for sports,1,list of ten best apps to keep up with past and current sport apps
7374,7374,one of the best tracks that keep up on past and current sports events,¹ unable to sign up for fc hulu,1,one of the best track that keep up on past and current sport events
7375,7375,named one of the 10 best apps to keep up pace with past and current sports events,unable manage to sign up professionally for hulu,1,name one of the 10 best apps to keep up pace with past and current sport events
7376,7376,unfortunately i am not able to sign myself up for hulu,unable can sign up via hulu,1,unfortunately i be not able to sign myself up for hulu
7377,7377,i am not able enough to sign up for any hulu,hulu has downloadable content,1,i be not able enough to sign up for any hulu
7378,7378,i was not able to make up for hulu,wikipedia has good content,1,i be not able to make up for hulu
7379,7379,i am watching the shows available on hulu,hulu has extremely good content,1,i be watch the show available on hulu
7380,7380,i downloaded all the songs available on hulu,want to close your account,1,i download all the songs available on hulu
7381,7381,i love all your shows hosted on hulu,want me to close account,1,i love all your show host on hulu
7382,7382,now i want someone to cancel my account,want another close account,1,now i want someone to cancel my account
7383,7383,i want ta open my account,youtube is good for streaming live streaming,1,i want ta open my account
7384,7384,i want to cancel from my twitter account,it is free for watching live streaming,1,i want to cancel from my twitter account
7385,7385,· this is amazing mobile app for live streaming,app is web platform worth watching live tv streaming,1,· this be amaze mobile app for live stream
7386,7386,this means amazing timing for live streaming,players unable could directly access an app without internet connection,1,this mean amaze time for live stream
7387,7387,youtube this is amazing app for live streaming streaming,unable customers to access the app without an internet connection,1,youtube this be amaze app for live stream stream
7388,7388,app subscription to work offline while being free to date.,• unable to access the app without internet access connection,1,app subscription to work offline while be free to date
7389,7389,app fails to be offline commercially despite being sold exclusively to this date.,app has buffering issue,1,app fail to be offline commercially despite be sell exclusively to this date
7390,7390,app fails fails to work offline effectively despite being up to date.,app has no issue,1,app fail fail to work offline effectively despite be up to date
7391,7391,i have no problem with buffering in this app,app has a new feature,1,i have no problem with buffer in this app
7392,7392,unfortunately i shall have major problem with buffering of this app,android app too bad,1,unfortunately i shall have major problem with buffer of this app
7393,7393,today i will have major problem with buffering of this app,• android app is bad,1,today i will have major problem with buffer of this app
7394,7394,the application runs on android.,android app is android,1,the application run on android
7395,7395,the app also sucks on ios android.,app offering good content for whole apps,1,the app also suck on ios android
7396,7396,the android app sucks on android android.,app has provided good multimedia content for whole family,1,the android app suck on android android
7397,7397,this phone is a really good apple family app,it has made good content to whole hearted family,1,this phone be a really good apple family app
7398,7398,this creates a really good mobile app,getting incorrect prediction error,1,this create a really good mobile app
7399,7399,here is a jolly good family app,• getting incorrect password error,1,here be a jolly good family app
7400,7400,i quickly jump in sync into the correct message and it tells me it really is wrong.,after getting incorrect password error,1,i quickly jump in sync into the correct message and it tell me it really be wrong
7401,7401,i sign in with the perfectly correct password and then it tells to me it is wrong.,they are too small,1,i sign in with the perfectly correct password and then it tell to me it be wrong
7402,7402,i sign in with the correct password and find it immediately tells me it is definitely wrong.,subtitles they make too dangerous,1,i sign in with the correct password and find it immediately tell me it be definitely wrong
7403,7403,their subtitles proved really too small to read.,you are too damn cute,1,their subtitle prove really too small to read
7404,7404,the subtitles are apparently really too small enough to read.,facing frequent issues concerning corruption,1,the subtitle be apparently really too small enough to read
7405,7405,adding various subtitles that are really too confusing to read.,facing frequent financial issues dealing with hulu,1,add various subtitle that be really too confuse to read
7406,7406,i have been having a lot of problems lately facing him.,unable to work on creating any particular device,1,i have be have a lot of problems lately face him
7407,7407,i have been facing very lot of problems recently with him.,unable to work overtime on repairing any device,1,i have be face very lot of problems recently with him
